iter	Passed	Remaining
0	1	1346
1	2	1409
2	4	1355
3	5	1293
4	7	1337
5	8	1328
6	9	1309
7	11	1308
8	13	1371
9	14	1354
10	15	1327
11	17	1339
12	18	1348
13	19	1327
14	21	1310
15	22	1299
16	23	1291
17	24	1279
18	25	1260
19	26	1246
20	27	1233
21	29	1228
22	30	1225
23	31	1219
24	32	1214
25	33	1203
26	35	1198
27	36	1197
28	37	1200
29	39	1196
30	40	1192
31	41	1189
32	42	1185
33	44	1187
34	45	1178
35	46	1169
36	47	1167
37	48	1165
38	49	1161
39	50	1155
40	51	1148
41	52	1142
42	53	1136
43	54	1131
44	56	1126
45	57	1120
46	58	1117
47	59	1115
48	60	1110
49	61	1106
50	62	1101
51	63	1098
52	64	1096
53	65	1094
54	67	1093
55	68	1090
56	69	1095
57	71	1093
58	72	1088
59	73	1084
60	74	1080
61	75	1079
62	76	1078
63	77	1078
64	78	1075
65	80	1071
66	81	1069
67	82	1066
68	83	1063
69	84	1060
70	85	1057
71	86	1055
72	87	1051
73	88	1048
74	89	1045
75	90	1044
76	91	1041
77	93	1039
78	94	1039
79	95	1040
80	96	1039
81	98	1038
82	99	1036
83	100	1034
84	101	1031
85	102	1028
86	103	1026
87	104	1024
88	105	1023
89	107	1023
90	108	1023
91	109	1022
92	111	1023
93	112	1021
94	113	1022
95	114	1022
96	116	1023
97	117	1023
98	119	1023
99	120	1022
100	121	1023
101	122	1022
102	124	1021
103	125	1020
104	126	1020
105	128	1019
106	129	1019
107	130	1017
108	131	1015
109	132	1013
110	133	1011
111	135	1010
112	136	1007
113	137	1006
114	138	1004
115	139	1002
116	140	1000
117	141	998
118	142	996
119	143	994
120	145	994
121	146	994
122	147	992
123	148	990
124	149	988
125	151	987
126	152	986
127	153	983
128	154	982
129	155	979
130	156	978
131	157	976
132	158	974
133	159	972
134	160	970
135	161	969
136	163	968
137	164	969
138	166	969
139	167	970
140	169	972
141	170	972
142	172	972
143	174	974
144	175	973
145	176	971
146	177	969
147	178	967
148	180	968
149	181	966
150	182	965
151	183	963
152	184	963
153	185	961
154	187	959
155	188	957
156	189	955
157	190	953
158	191	953
159	192	952
160	193	950
161	194	948
162	196	946
163	197	945
164	198	944
165	199	944
166	201	944
167	202	943
168	203	941
169	204	939
170	205	938
171	207	936
172	208	935
173	209	934
174	210	931
175	211	929
176	212	928
177	213	926
178	214	924
179	215	922
180	216	920
181	217	918
182	218	916
183	220	915
184	221	915
185	222	913
186	223	912
187	225	912
188	226	911
189	227	910
190	228	908
191	229	907
192	230	906
193	232	904
194	233	902
195	234	900
196	235	899
197	236	897
198	237	896
199	238	895
200	240	894
201	241	892
202	242	890
203	243	889
204	244	888
205	245	887
206	246	885
207	247	884
208	248	882
209	249	880
210	250	878
211	252	877
212	253	875
213	254	874
214	255	873
215	256	871
216	257	870
217	258	868
218	259	866
219	260	865
220	261	864
221	262	862
222	263	860
223	265	858
224	266	857
225	267	856
226	268	855
227	269	853
228	270	852
229	271	851
230	272	849
231	274	848
232	275	846
233	276	845
234	277	843
235	278	842
236	279	841
237	280	839
238	281	837
239	282	836
240	283	835
241	285	834
242	286	833
243	287	832
244	288	830
245	289	828
246	290	827
247	291	825
248	292	823
249	293	822
250	295	821
251	296	820
252	297	819
253	298	817
254	299	816
255	301	816
256	302	815
257	303	814
258	305	814
259	306	813
260	307	811
261	308	810
262	309	808
263	310	807
264	311	805
265	312	804
266	313	802
267	314	801
268	315	799
269	316	798
270	318	797
271	319	796
272	320	795
273	321	793
274	322	792
275	323	791
276	325	789
277	326	788
278	327	786
279	328	786
280	329	785
281	330	783
282	331	781
283	332	780
284	333	778
285	334	777
286	335	776
287	337	775
288	338	774
289	339	772
290	340	771
291	341	770
292	343	769
293	344	767
294	345	766
295	346	764
296	347	763
297	348	762
298	349	760
299	350	759
300	351	757
301	352	756
302	353	755
303	355	754
304	356	752
305	357	751
306	358	749
307	359	748
308	360	746
309	361	745
310	362	744
311	363	742
312	364	741
313	365	740
314	366	739
315	367	737
316	368	736
317	370	735
318	371	734
319	372	732
320	373	731
321	374	730
322	375	728
323	376	727
324	377	725
325	378	724
326	379	723
327	380	721
328	381	720
329	382	719
330	384	718
331	385	717
332	386	715
333	387	714
334	388	713
335	390	712
336	391	711
337	392	710
338	393	708
339	394	707
340	395	706
341	396	704
342	397	703
343	398	702
344	399	701
345	401	700
346	402	699
347	403	698
348	405	697
349	406	697
350	407	696
351	409	694
352	410	693
353	411	693
354	413	692
355	414	691
356	415	690
357	417	689
358	418	688
359	419	687
360	420	686
361	421	685
362	423	684
363	424	682
364	425	681
365	426	680
366	428	679
367	429	678
368	430	677
369	431	676
370	432	675
371	434	675
372	436	674
373	437	673
374	438	672
375	439	671
376	441	670
377	442	669
378	443	668
379	444	666
380	445	665
381	446	664
382	448	663
383	448	661
384	450	660
385	451	659
386	452	658
387	453	656
388	454	655
389	455	653
390	456	652
391	457	651
392	459	650
393	460	649
394	461	648
395	462	647
396	463	645
397	464	644
398	465	643
399	466	641
400	467	640
401	468	639
402	469	637
403	470	636
404	471	635
405	472	633
406	474	632
407	475	631
408	476	630
409	477	628
410	478	627
411	479	626
412	480	624
413	481	623
414	483	622
415	484	621
416	485	621
417	487	620
418	488	619
419	489	617
420	490	616
421	492	615
422	493	614
423	494	613
424	495	612
425	497	611
426	498	610
427	500	610
428	501	609
429	503	608
430	504	607
431	505	606
432	506	604
433	507	603
434	508	602
435	510	601
436	511	600
437	512	598
438	513	597
439	514	596
440	515	595
441	516	594
442	518	592
443	519	591
444	520	590
445	522	589
446	523	588
447	524	587
448	525	586
449	526	584
450	527	583
451	528	582
452	529	581
453	530	580
454	532	578
455	533	578
456	535	577
457	536	575
458	537	574
459	538	574
460	540	573
461	541	572
462	542	570
463	544	569
464	545	569
465	546	567
466	547	566
467	549	565
468	551	565
469	552	564
470	553	562
471	554	561
472	556	560
473	557	559
474	558	558
475	560	557
476	561	557
477	563	556
478	564	555
479	565	553
480	567	553
481	569	552
482	570	551
483	572	550
484	575	551
485	576	550
486	578	549
487	579	549
488	581	548
489	583	547
490	584	546
491	586	546
492	587	544
493	589	543
494	591	543
495	593	542
496	595	542
497	596	541
498	598	541
499	600	540
500	602	539
501	603	538
502	605	537
503	606	536
504	608	536
505	610	535
506	611	534
507	613	533
508	615	532
509	616	531
510	617	530
511	618	529
512	620	528
513	621	527
514	622	525
515	623	524
516	624	523
517	626	522
518	627	521
519	628	519
520	629	518
521	630	517
522	632	516
523	633	514
524	634	513
525	635	512
526	636	511
527	638	509
528	639	508
529	640	507
530	641	505
531	642	504
532	643	503
533	644	502
534	645	500
535	646	499
536	648	498
537	649	497
538	650	495
539	651	494
540	652	493
541	653	492
542	655	491
543	656	489
544	657	488
545	658	487
546	660	486
547	661	485
548	662	483
549	663	482
550	664	481
551	665	479
552	666	478
553	667	477
554	668	476
555	669	474
556	671	473
557	672	472
558	673	471
559	674	469
560	675	468
561	677	467
562	678	466
563	679	464
564	680	463
565	681	462
566	682	461
567	684	460
568	685	458
569	686	457
570	687	456
571	688	455
572	690	454
573	691	452
574	692	451
575	694	450
576	695	449
577	696	448
578	697	447
579	698	445
580	700	444
581	701	443
582	702	442
583	703	440
584	704	439
585	705	438
586	707	437
587	708	435
588	709	434
589	710	433
590	711	432
591	713	431
592	714	430
593	715	428
594	716	427
595	718	426
596	719	425
597	721	424
598	722	423
599	723	422
600	725	421
601	726	419
602	727	418
603	729	417
604	730	416
605	731	415
606	733	414
607	734	413
608	736	412
609	737	411
610	739	410
611	740	408
612	741	407
613	743	406
614	744	405
615	745	404
616	747	403
617	748	402
618	749	400
619	751	399
620	752	398
621	753	397
622	755	396
623	756	395
624	758	394
625	759	393
626	761	392
627	762	390
628	763	389
629	765	388
630	766	387
631	768	386
632	769	385
633	770	384
634	772	383
635	773	381
636	775	380
637	776	379
638	778	378
639	779	377
640	781	376
641	783	375
642	784	374
643	785	373
644	787	372
645	788	371
646	790	370
647	791	368
648	793	367
649	794	366
650	795	365
651	797	364
652	798	363
653	800	362
654	801	360
655	802	359
656	804	358
657	805	357
658	807	356
659	808	355
660	810	354
661	811	353
662	813	352
663	814	350
664	815	349
665	817	348
666	819	347
667	820	346
668	822	345
669	824	344
670	825	343
671	827	342
672	829	341
673	830	340
674	831	338
675	833	337
676	834	336
677	836	335
678	837	334
679	839	333
680	841	332
681	842	331
682	843	329
683	845	328
684	846	327
685	847	326
686	849	325
687	850	323
688	852	322
689	853	321
690	855	320
691	857	319
692	858	318
693	860	317
694	862	316
695	864	315
696	866	314
697	867	313
698	869	312
699	871	311
700	873	310
701	875	309
702	877	308
703	878	307
704	880	306
705	882	304
706	884	303
707	886	302
708	887	301
709	888	300
710	890	299
711	891	298
712	893	296
713	894	295
714	896	294
715	897	293
716	899	292
717	900	291
718	902	289
719	903	288
720	905	287
721	906	286
722	908	285
723	909	283
724	911	282
725	912	281
726	913	280
727	915	279
728	916	277
729	918	276
730	919	275
731	921	274
732	922	273
733	923	271
734	925	270
735	927	269
736	928	268
737	929	267
738	931	265
739	933	264
740	934	263
741	935	262
742	937	261
743	938	259
744	940	258
745	941	257
746	943	256
747	944	255
748	946	253
749	947	252
750	948	251
751	950	250
752	951	248
753	952	247
754	954	246
755	955	245
756	956	243
757	958	242
758	959	241
759	961	240
760	962	238
761	963	237
762	964	236
763	966	235
764	968	234
765	969	232
766	970	231
767	972	230
768	974	229
769	975	228
770	976	226
771	978	225
772	980	224
773	981	223
774	983	222
775	984	220
776	986	219
777	987	218
778	989	217
779	990	215
780	991	214
781	992	213
782	994	212
783	996	211
784	998	209
785	999	208
786	1001	207
787	1002	206
788	1003	204
789	1005	203
790	1006	202
791	1007	201
792	1009	199
793	1010	198
794	1012	197
795	1013	196
796	1014	194
797	1016	193
798	1017	192
799	1019	191
800	1020	189
801	1022	188
802	1023	187
803	1024	186
804	1026	184
805	1027	183
806	1028	182
807	1030	181
808	1031	179
809	1032	178
810	1033	177
811	1035	175
812	1036	174
813	1037	173
814	1038	172
815	1040	170
816	1041	169
817	1042	168
818	1044	167
819	1045	165
820	1046	164
821	1048	163
822	1049	161
823	1051	160
824	1053	159
825	1057	158
826	1059	157
827	1061	156
828	1063	155
829	1065	154
830	1068	152
831	1070	151
832	1073	150
833	1075	149
834	1079	148
835	1081	147
836	1083	146
837	1084	144
838	1086	143
839	1088	142
840	1091	141
841	1094	140
842	1096	139
843	1097	137
844	1099	136
845	1100	135
846	1102	134
847	1103	132
848	1105	131
849	1106	130
850	1108	128
851	1109	127
852	1110	126
853	1111	124
854	1113	123
855	1114	122
856	1116	121
857	1118	119
858	1119	118
859	1120	117
860	1122	115
861	1123	114
862	1124	113
863	1125	112
864	1127	110
865	1128	109
866	1130	108
867	1131	106
868	1132	105
869	1134	104
870	1135	102
871	1136	101
872	1137	100
873	1139	99
874	1140	97
875	1142	96
876	1143	95
877	1144	93
878	1146	92
879	1147	91
880	1148	89
881	1149	88
882	1151	87
883	1152	86
884	1153	84
885	1154	83
886	1156	82
887	1157	80
888	1159	79
889	1160	78
890	1161	76
891	1162	75
892	1164	74
893	1165	73
894	1166	71
895	1167	70
896	1169	69
897	1170	67
898	1172	66
899	1173	65
900	1175	63
901	1176	62
902	1177	61
903	1178	59
904	1179	58
905	1181	57
906	1182	56
907	1184	54
908	1185	53
909	1187	52
910	1188	50
911	1189	49
912	1191	48
913	1192	46
914	1194	45
915	1195	44
916	1196	43
917	1198	41
918	1199	40
919	1201	39
920	1202	37
921	1204	36
922	1205	35
923	1206	33
924	1208	32
925	1209	31
926	1210	30
927	1211	28
928	1212	27
929	1214	26
930	1215	24
931	1217	23
932	1218	22
933	1219	20
934	1220	19
935	1222	18
936	1223	16
937	1225	15
938	1226	14
939	1228	13
940	1229	11
941	1230	10
942	1231	9
943	1233	7
944	1234	6
945	1235	5
946	1236	3
947	1238	2
948	1239	1
949	1240	0
